Unit,Wheel,PeakX/g,PeakY/g,PeakZ/g,Speed,Latitude,Longitude,RSSI,Date
A,2,11.25,12.5,5.25,25.3669,37.8226,-144.9846,57,06/08/2019 19:47:15
A,2,24,26,8.75,37.3569,37.8289,-144.9941,62,06/08/2019 19:49:19
A,2,1.5,1.25,0.75,13.1308,37.8374,-144.9924,63,06/08/2019 19:50:20
A,2,0.75,0.75,0.25,6.3753,37.8495,-144.9899,57,06/08/2019 19:52:23
A,2,1.5,2,0.75,17.4705,37.8749,-144.9948,57,06/08/2019 19:57:30
A,2,5.5,4.25,2.25,37.8267,37.8875,-145.0029,60,06/08/2019 20:00:35
A,2,0.5,0.5,0.25,0,37.9044,-145.0027,50,06/08/2019 20:03:40
A,2,5.75,6,3.25,32.4356,37.9216,-144.9919,60,06/08/2019 20:06:45
A,2,4,5.25,2.25,34.7397,37.9355,-144.9987,61,06/08/2019 20:09:50
A,2,1.25,1,0.5,16.6205,37.9492,-145.0047,61,06/08/2019 20:12:55
A,2,0.25,0.25,0.25,2.4159,37.9379,-145.0012,63,06/08/2019 20:20:04
A,2,2.25,2,1.25,24.6063,37.9281,-144.9896,49,06/08/2019 20:22:09
A,2,13.25,14.25,6.5,38.1175,37.9197,-144.993,41,06/08/2019 20:24:13
A,2,0.5,0.75,0.25,0,37.9144,-144.9971,58,06/08/2019 20:25:16
A,2,0.5,0.5,0.25,0,37.9042,-145.0027,58,06/08/2019 20:27:18
A,2,0.25,0.5,0.25,1.2751,37.8692,-144.9935,52,06/08/2019 20:34:30
A,2,4.5,5,1.75,25.3893,37.8566,-144.9926,50,06/08/2019 20:36:33
A,2,6.5,7.75,4.25,39.3478,37.843,-144.9911,57,06/08/2019 20:39:38
A,2,7,7.25,3.5,39.2583,37.8316,-144.9935,57,06/08/2019 20:41:41
A,2,11,11.25,7.25,23.3984,37.82,-144.98,64,06/08/2019 20:44:47
A,2,10.75,10,4.25,23.376,37.8172,-144.9724,64,06/08/2019 20:45:49
A,2,0.25,0.5,0.25,23.9129,37.8184,-144.9699,58,06/08/2019 20:47:53
A,2,6.25,5,2.25,17.985,37.8184,-144.9686,59,06/08/2019 20:51:00
A,2,2.25,2,1,24.2484,37.8186,-144.9774,64,06/08/2019 20:52:02
A,2,5,4,2,27.8275,37.8223,-144.9836,68,06/08/2019 20:53:03
A,2,10,7.25,3.25,32.637,37.8263,-144.9934,58,06/08/2019 20:55:06
A,2,3.25,3.25,1.75,31.7422,37.8352,-144.9929,58,06/08/2019 20:56:07
A,2,0.75,0.5,0.25,5.3015,37.8555,-144.9913,64,06/08/2019 21:00:14
A,2,0.25,0.5,0.25,0,37.8755,-144.995,68,06/08/2019 21:04:20
A,2,7.25,4.25,3.25,43.8888,37.8918,-145.0047,61,06/08/2019 21:07:26
A,2,3,3.75,1.75,25.859,37.9028,-145.003,61,06/08/2019 21:09:29
A,2,4.25,3.25,2,23.6445,37.9232,-144.9909,61,06/08/2019 21:13:36
A,2,9,12.75,4.75,39.5491,37.9315,-144.993,55,06/08/2019 21:15:40
A,2,7.75,10.75,3.75,37.6477,37.9398,-145.0034,58,06/08/2019 21:17:43
A,2,1.75,2.5,1,23.0405,37.9387,-145.0022,65,06/08/2019 21:25:56
A,2,3.25,3.75,2,33.9567,37.931,-144.9925,65,06/08/2019 21:27:59
A,2,1,0.75,0.25,7.7622,37.9262,-144.9893,48,06/08/2019 21:29:01
A,2,0.25,0.5,0.25,0,37.9144,-144.9971,62,06/08/2019 21:32:08
A,2,3.25,4.5,3,35.12,37.8982,-145.0038,62,06/08/2019 21:35:14
A,2,3,5.5,1.75,35.4331,37.878,-144.9962,66,06/08/2019 21:39:22
A,2,1,1,0.5,10.6031,37.8694,-144.9935,66,06/08/2019 21:41:26
A,2,14,12.5,4.75,32.0106,37.857,-144.9931,57,06/08/2019 21:43:29
A,2,0.75,0.75,0.25,8.7464,37.8496,-144.9898,65,06/08/2019 21:45:31
A,2,3.75,5.5,2.25,39.7057,37.8467,-144.9904,58,06/08/2019 21:46:33
A,2,2,1.75,1,15.3678,37.8379,-144.9922,67,06/08/2019 21:47:35
A,2,2.5,2.5,1,24.7629,37.8198,-144.9796,62,06/08/2019 21:52:44
A,2,7,6.25,3,24.8971,37.8172,-144.972,62,06/08/2019 21:53:46
A,2,0.5,0.25,0.25,19.8417,37.8179,-144.9697,60,06/08/2019 21:54:47
A,2,0.5,0.5,0.25,19.8417,37.8179,-144.9697,60,06/08/2019 21:55:48
A,2,0.25,0.25,0.25,21.8996,37.8177,-144.9707,60,06/08/2019 21:56:50
A,2,3.75,2.25,1,24.7629,37.8188,-144.9778,67,06/08/2019 21:58:54
A,2,2.75,3.75,1.5,24.584,37.8227,-144.9848,61,06/08/2019 21:59:55
A,2,26,16,8,37.4911,37.8284,-144.9942,58,06/08/2019 22:01:58
A,2,2.5,2.75,2,22.6378,37.8488,-144.99,60,06/08/2019 22:05:04
A,2,6,7.25,3.25,43.6427,37.8605,-144.995,66,06/08/2019 22:08:10
A,2,6.25,9,4.25,34.4041,37.8835,-145,66,06/08/2019 22:12:19
A,2,16,20,6.5,38.5648,37.8938,-145.0047,64,06/08/2019 22:14:22
A,2,0.75,0.75,0.5,8.0754,37.9144,-144.9972,54,06/08/2019 22:18:29
A,2,5,4.75,1.5,23.4655,37.9249,-144.9898,55,06/08/2019 22:20:33
A,2,3,3,1.75,38.028,37.9341,-144.997,53,06/08/2019 22:22:37
A,2,4.25,5,2,33.8449,37.9431,-145.0056,53,06/08/2019 22:24:40
A,2,9.25,7.75,3.5,21.5417,37.9384,-145.0018,63,06/08/2019 22:32:55
A,2,3,2.75,1.5,28.7894,37.9299,-144.9915,60,06/08/2019 22:34:59
A,2,0.5,0.5,0.25,0,37.9261,-144.9893,65,06/08/2019 22:36:01
A,2,7.25,7,3,27.2012,37.9156,-144.9957,68,06/08/2019 22:38:03
A,2,2.25,2.25,1,25.5459,37.9138,-144.9978,75,06/08/2019 22:39:05
A,2,0.5,0.5,0.25,5.1002,37.8963,-145.0042,75,06/08/2019 22:42:09
A,2,1,0.75,0.5,9.082,37.8851,-145.001,67,06/08/2019 22:44:13
A,2,0.25,0.5,0.25,0,37.8693,-144.9935,33,06/08/2019 22:48:18
A,2,0.5,0.5,0.25,0,37.8558,-144.9916,64,06/08/2019 22:50:21
A,2,4.25,5.25,2,33.8225,37.8519,-144.9895,56,06/08/2019 22:51:24
A,2,0.5,0.5,0.25,8.8807,37.8494,-144.9899,60,06/08/2019 22:52:25
A,2,8.75,8.25,3.5,36.7306,37.8284,-144.9941,72,06/08/2019 22:55:32
A,2,4,2.5,1.25,25.3669,37.8192,-144.9786,72,06/08/2019 22:58:36
A,2,4.75,4.5,2,23.7787,37.8176,-144.9707,62,06/08/2019 22:59:38
A,2,0.5,0.5,0.25,16.4415,37.8178,-144.97,65,06/08/2019 23:01:41
A,2,6.5,7.5,2.75,21.5417,37.8177,-144.9709,65,06/08/2019 23:12:58
A,2,1.75,2.75,1,22.8839,37.819,-144.9781,65,06/08/2019 23:14:00
A,2,2,2.25,1.5,24.5616,37.8368,-144.9926,72,06/08/2019 23:18:06
A,2,0.5,0.5,0.25,1.9238,37.8693,-144.9936,58,06/08/2019 23:24:15
A,2,2.25,2.25,0.75,17.1126,37.8844,-145.0007,58,06/08/2019 23:27:20
A,2,9.25,8.25,3.5,19.8193,37.8956,-145.0044,54,06/08/2019 23:29:24
A,2,0.25,0.5,0.25,0,37.9145,-144.9971,69,06/08/2019 23:33:30
A,2,1.5,1.5,0.75,13.7572,37.9258,-144.9895,60,06/08/2019 23:35:33
A,2,44,35,18,41.0702,37.943,-145.0056,60,06/08/2019 23:39:39
A,2,1.75,2.25,1.5,32.0777,37.939,-145.0025,64,06/08/2019 23:51:57
A,2,3.75,5,3,37.5582,37.9311,-144.9926,63,06/08/2019 23:54:00
A,2,0.75,0.5,0.25,2.8857,37.926,-144.9893,65,06/08/2019 23:55:02
A,2,7,4.25,2.5,26.888,37.9155,-144.9958,55,06/08/2019 23:57:04
A,2,0.25,0.5,0.25,9.0149,37.9144,-144.9971,55,06/08/2019 23:58:06
A,2,3,4.25,1.75,36.7306,37.9068,-145.0022,67,06/08/2019 23:59:07
A,2,1.5,1.75,0.75,14.0704,37.8852,-145.0012,58,07/08/2019 00:03:13
A,2,6.75,3,2.25,30.1539,37.8711,-144.9933,61,07/08/2019 00:06:19
A,2,14.25,14.75,9.75,34.2923,37.8588,-144.9944,64,07/08/2019 00:08:24
A,2,0.25,0.5,0.25,0,37.8557,-144.9916,55,07/08/2019 00:09:26
A,2,3,3.25,1,18.3876,37.8499,-144.9898,64,07/08/2019 00:10:28
A,2,3.75,3.25,1.25,24.1142,37.8385,-144.9921,64,07/08/2019 00:12:31
A,2,6.25,8.75,3.75,33.2857,37.8223,-144.9835,66,07/08/2019 00:16:38
A,2,4.25,4.25,1.75,28.0512,37.8184,-144.9771,59,07/08/2019 00:17:40
A,2,7.75,5.75,4.75,18.7456,37.8179,-144.97,65,07/08/2019 00:18:41
A,2,0.5,0.5,0.25,16.9336,37.8182,-144.9697,66,07/08/2019 00:19:42
A,2,4,3,1.25,23.6221,37.8191,-144.9783,66,07/08/2019 00:28:57
A,2,0.5,0.5,0.25,0,37.8239,-144.9888,60,07/08/2019 00:31:00
A,2,0.5,0.5,0.25,4.3173,37.8375,-144.9924,65,07/08/2019 00:33:03
A,2,17,11.25,7.5,17.6718,37.8491,-144.9899,64,07/08/2019 00:35:07
A,2,0.5,0.5,0.25,9.7531,37.8556,-144.9914,55,07/08/2019 00:37:10
A,2,8.25,6.5,4.25,24.2484,37.8745,-144.9945,63,07/08/2019 00:40:15
A,2,3.75,3.25,2,15.0099,37.8958,-145.0044,63,07/08/2019 00:44:23
A,2,0.25,0.5,0.25,0,37.9043,-145.0027,69,07/08/2019 00:46:26
A,2,18,24,7.5,41.8979,37.9202,-144.9927,68,07/08/2019 00:49:30
A,2,0.75,0.75,0.5,9.3951,37.9259,-144.9894,64,07/08/2019 00:50:32
A,2,4.5,8,6,40.2873,37.9345,-144.9975,60,07/08/2019 00:52:35
A,2,1.5,1.5,0.75,11.5426,37.949,-145.0047,60,07/08/2019 00:55:41
A,2,7.5,7.5,3,39.8175,37.9338,-144.9966,69,07/08/2019 01:08:00
A,2,15.75,17,5.75,25.0761,37.9275,-144.9893,66,07/08/2019 01:09:02
A,2,18,10.75,4.5,36.2832,37.9209,-144.9922,56,07/08/2019 01:11:05
A,2,0.5,0.25,0.25,0.044739,37.9144,-144.9971,63,07/08/2019 01:12:07
A,2,9.25,17,6.5,43.8217,37.9116,-145.0002,63,07/08/2019 01:13:09
A,2,0.5,0.5,0.25,0,37.8962,-145.0042,53,07/08/2019 01:16:15
A,2,0.5,0.5,0.25,0,37.8754,-144.995,58,07/08/2019 01:20:21
A,2,7.5,5.75,2.75,19.3943,37.8699,-144.9934,60,07/08/2019 01:21:23
A,2,4,3.75,1.75,38.878,37.8573,-144.9933,57,07/08/2019 01:23:26
A,2,0.25,0.5,0.25,0,37.8494,-144.9899,57,07/08/2019 01:25:28
A,2,0.5,0.5,0.25,0,37.8376,-144.9923,59,07/08/2019 01:27:29
A,2,4,3.75,1.5,27.6486,37.8245,-144.9908,59,07/08/2019 01:29:31
A,2,37,45,12,37.3569,37.8171,-144.9731,58,07/08/2019 01:32:35
A,2,1,0.75,0.25,24.8077,37.8178,-144.97,65,07/08/2019 01:33:37
A,2,0.25,0.5,0.25,24.8077,37.8178,-144.97,59,07/08/2019 01:34:39
A,2,0.5,0.5,0.25,24.8077,37.8178,-144.97,70,07/08/2019 01:35:40
A,2,4.5,3.5,1.25,25.9261,37.8181,-144.9766,65,07/08/2019 01:43:52
A,2,14.75,14.5,3.5,29.4829,37.8362,-144.9927,61,07/08/2019 01:47:59
A,2,4.25,5.5,2.5,22.8392,37.8486,-144.99,67,07/08/2019 01:50:01
A,2,0.5,0.5,0.25,1.0737,37.8555,-144.9913,58,07/08/2019 01:52:03
A,2,9.25,8.5,4.25,39.7057,37.8808,-144.998,61,07/08/2019 01:57:12
A,2,9,14.25,5.5,39.8623,37.8905,-145.0044,61,07/08/2019 01:59:15
A,2,0.25,0.5,0.25,0.13422,37.9044,-145.0029,63,07/08/2019 02:02:20
A,2,13,11.25,7.25,42.6137,37.9212,-144.9921,59,07/08/2019 02:05:25
A,2,0.5,0.5,0.25,0,37.926,-144.9894,61,07/08/2019 02:06:27
A,2,5.25,8.5,2.75,38.4977,37.9358,-144.999,61,07/08/2019 02:08:30
A,2,0.25,0.5,0.25,0,37.9498,-145.0046,61,07/08/2019 02:11:34
A,2,2.25,1.75,1,23.7339,37.9288,-144.9913,59,07/08/2019 02:23:54
A,2,0.5,0.5,0.25,1.4093,37.9264,-144.9909,67,07/08/2019 02:24:55
A,2,10.75,11,4.75,36.3279,37.9218,-144.9939,54,07/08/2019 02:25:56
A,2,1.25,1,0.75,8.7688,37.915,-144.9991,64,07/08/2019 02:26:58
A,2,5.75,7.5,3.5,40.7794,37.912,-145.0026,69,07/08/2019 02:28:00
A,2,0.5,0.5,0.25,0,37.8965,-145.0071,69,07/08/2019 02:31:04
A,2,0.25,0.5,0.25,0,37.8758,-144.9986,67,07/08/2019 02:35:11
A,2,23,23,9.75,29.796,37.8685,-144.9977,58,07/08/2019 02:37:14
A,2,0.75,0.5,0.25,5.7713,37.85,-144.9943,55,07/08/2019 02:40:18
A,2,6.5,4.75,3,40.8689,37.8462,-144.9953,66,07/08/2019 02:41:19
A,2,4.5,7.5,3.75,41.4505,37.8341,-144.9983,59,07/08/2019 02:43:23
A,2,10.75,8,3.75,23.8681,37.8217,-144.9867,63,07/08/2019 02:46:29
A,2,7.75,9,3.5,27.9841,37.8185,-144.9805,63,07/08/2019 02:47:30
A,2,2.5,1,0.5,18.4548,37.8172,-144.9744,61,07/08/2019 02:48:31
A,2,0.5,0.5,0.25,18.4548,37.8172,-144.9744,67,07/08/2019 02:50:34
A,2,28,28,10.25,23.8905,37.8175,-144.9709,51,07/08/2019 02:57:46
A,2,6,3.25,1.5,21.3851,37.8192,-144.9786,70,07/08/2019 02:58:47
A,2,2.75,2.5,1.5,25.3669,37.8229,-144.9854,63,07/08/2019 02:59:48
A,2,0.25,0.5,0.5,2.0132,37.8239,-144.9889,63,07/08/2019 03:00:50
A,2,0.5,0.5,0.25,0.17896,37.8376,-144.9924,62,07/08/2019 03:02:54
A,2,2,2,1.25,24.8748,37.856,-144.992,67,07/08/2019 03:07:00
A,2,2.5,2.25,1.25,14.3388,37.8752,-144.9949,60,07/08/2019 03:10:06
A,2,0.25,0.5,0.25,0,37.8849,-145.0011,60,07/08/2019 03:12:10
A,2,7.5,5,3.25,24.0247,37.9231,-144.991,56,07/08/2019 03:19:24
A,2,5.75,9,3.25,40.8689,37.9311,-144.9927,56,07/08/2019 03:21:29
A,2,3.75,5,2.25,41.6295,37.9424,-145.0054,59,07/08/2019 03:35:58
A,2,5,3.5,1.75,19.5509,37.9267,-144.9892,64,07/08/2019 03:39:05
A,2,7,8,4,11.713,0,0,54,07/08/2019 03:41:08
A,2,0.5,0.5,0.25,7.7622,37.9144,-144.9971,63,07/08/2019 03:42:10
A,2,2.75,3,1.25,25.4116,37.8858,-145.0017,63,07/08/2019 03:47:18
A,2,0.25,0.5,0.25,0.022369,37.8692,-144.9936,55,07/08/2019 03:51:28
A,2,0.5,0.5,0.25,0,37.8557,-144.9917,55,07/08/2019 03:53:33
A,2,4,5,1.5,26.7762,37.8504,-144.9897,69,07/08/2019 03:54:34
A,2,12.25,10.5,7.25,33.308,37.8217,-144.9825,52,07/08/2019 04:00:45
A,2,5.5,6.25,3,30.3329,37.8179,-144.9761,50,07/08/2019 04:01:47
A,2,3.75,3,2,15.7481,37.8179,-144.9699,50,07/08/2019 04:02:48
A,2,0.25,0.5,0.25,15.7481,37.8179,-144.9699,60,07/08/2019 04:03:49
A,2,0.25,0.5,0.25,15.7481,37.8179,-144.9699,70,07/08/2019 04:04:50
A,2,27,22,8.75,22.6155,37.8195,-144.9793,65,07/08/2019 04:14:08
A,2,25,13.75,9.25,24.6734,37.8232,-144.9861,64,07/08/2019 04:15:09
A,2,0.5,0.5,0.25,9.7307,37.8239,-144.9889,59,07/08/2019 04:16:12
A,2,3.5,5.25,3.25,43.2624,37.8303,-144.9939,59,07/08/2019 04:17:14
A,2,7.75,5.5,2.75,43.8664,37.8426,-144.9913,65,07/08/2019 04:19:18
A,2,23,29,10.25,30.4448,37.8544,-144.9904,59,07/08/2019 04:21:22
A,2,1,1,0.75,11.9229,37.8753,-144.9949,64,07/08/2019 04:25:30
A,2,2.25,2.75,0.75,12.6611,37.896,-145.0043,64,07/08/2019 04:29:37
A,2,4.25,5.75,2.5,41.4058,37.92,-144.9929,55,07/08/2019 04:34:45
A,2,1.25,1.75,0.5,12.2361,37.9258,-144.9895,68,07/08/2019 04:35:47
A,2,6.5,4.25,1.75,38.7885,37.9335,-144.9957,65,07/08/2019 04:37:50
A,2,6.25,7.5,3.5,15.4125,37.9479,-145.005,65,07/08/2019 04:40:55
A,2,13.25,16,5.25,41.0255,37.9336,-144.9961,49,07/08/2019 04:53:17
A,2,3.75,1.75,1.5,21.7654,37.9277,-144.9894,63,07/08/2019 04:54:19
A,2,14.5,18,8.25,42.9045,37.9197,-144.993,54,07/08/2019 04:56:23
A,2,0.25,0.5,0.25,0,37.9144,-144.9971,65,07/08/2019 04:57:25
A,2,4.5,4.75,2.25,41.7413,37.91,-145.0014,53,07/08/2019 04:58:27
A,2,9.5,8,5.25,42.8598,37.891,-145.0045,53,07/08/2019 05:02:35
A,2,0.5,0.5,0.25,0,37.8754,-144.995,65,07/08/2019 05:05:41
A,2,0.75,0.75,0.5,15.9494,37.869,-144.9936,54,07/08/2019 05:07:45
A,2,0.5,0.5,0.25,0,37.8558,-144.9916,60,07/08/2019 05:09:48
A,2,6.25,4.25,2.25,22.8839,37.8505,-144.9897,55,07/08/2019 05:10:50
A,2,5.5,3.5,1.5,30.4,37.8483,-144.9901,66,07/08/2019 05:11:51
A,2,12,10.75,5.75,36.4398,37.8279,-144.9941,66,07/08/2019 05:14:56
A,2,27,20,9.25,33.6883,37.823,-144.9855,63,07/08/2019 05:17:00
A,2,2.25,2.5,1,23.2642,37.8193,-144.9788,63,07/08/2019 05:18:01
A,2,9.25,9.75,4.75,22.1904,37.8172,-144.9722,65,07/08/2019 05:19:03
A,2,3.75,3.5,1.75,31.7422,37.8223,-144.9837,64,07/08/2019 05:24:11
A,2,0.5,0.25,0.25,0,37.8239,-144.9889,59,07/08/2019 05:25:12
A,2,14,11.75,7.25,33.5541,37.8259,-144.993,57,07/08/2019 05:26:14
A,2,20,24,7,38.4083,37.8356,-144.9928,46,07/08/2019 05:27:16
A,2,3,3.75,1.75,29.9974,37.8681,-144.9939,46,07/08/2019 05:33:25
A,2,0.5,0.5,0.25,1.5211,37.8849,-145.0011,58,07/08/2019 05:37:33
A,2,4.25,4.5,2.5,39.5491,37.8878,-145.0032,64,07/08/2019 05:38:35
A,2,8.75,6.75,5,41.3163,37.8996,-145.0037,57,07/08/2019 05:40:38
A,2,0.5,0.5,0.25,0,37.9145,-144.9971,60,07/08/2019 05:43:43
A,2,1.25,1.25,0.75,9.2609,37.926,-144.9894,59,07/08/2019 05:45:46
A,2,2,1.75,0.75,25.5011,37.9287,-144.9902,55,07/08/2019 05:46:48
A,2,9.75,10.5,6,41.1597,37.9353,-144.9984,55,07/08/2019 05:47:49
A,2,0.5,0.5,0.25,0,37.9498,-145.0046,66,07/08/2019 05:50:54
A,2,5.25,5.25,2,40.1307,37.933,-144.9947,60,07/08/2019 05:58:07
A,2,2,2,1.5,19.3272,37.9267,-144.9892,52,07/08/2019 05:59:08
A,2,4.75,2.75,1.25,19.7522,37.9253,-144.9896,59,07/08/2019 06:00:10
A,2,25,20,10.75,43.3966,37.9187,-144.9936,59,07/08/2019 06:01:11
A,2,0.25,0.5,0.25,0,37.8755,-144.995,49,07/08/2019 06:09:27
A,2,3,2.25,1,16.2626,37.8697,-144.9935,58,07/08/2019 06:10:29
A,2,1.75,2,0.75,14.0032,37.8497,-144.9898,56,07/08/2019 06:14:38
A,2,5.5,10.25,4.75,41.9426,37.8466,-144.9904,61,07/08/2019 06:15:39
A,2,24,13.75,7.25,31.9659,37.8257,-144.9928,63,07/08/2019 06:18:47
A,2,15.75,12.5,7.25,29.3039,37.822,-144.9829,63,07/08/2019 06:20:51
A,2,2.25,1.25,0.75,18.4995,37.8182,-144.9767,61,07/08/2019 06:21:54
A,2,7.5,9.25,5,24.2484,37.8173,-144.9719,61,07/08/2019 06:22:56
A,2,0.5,0.25,0.25,15.9046,37.8179,-144.9697,58,07/08/2019 06:23:58
A,2,0.25,0.5,0.25,15.9046,37.8179,-144.9697,62,07/08/2019 06:25:00
A,2,11,9.25,3.75,38.2293,37.8296,-144.994,62,07/08/2019 06:36:21
A,2,0.5,0.5,0.25,0,37.8376,-144.9924,60,07/08/2019 06:37:22
A,2,0.5,0.25,0.25,0,37.8495,-144.9899,57,07/08/2019 06:39:26
A,2,2.5,3.25,1.25,31.9435,37.8566,-144.9928,63,07/08/2019 06:41:29
A,2,0.5,0.5,0.25,0,37.8755,-144.995,67,07/08/2019 06:44:34
A,2,0.5,0.5,0.25,0,37.9044,-145.0027,67,07/08/2019 06:50:44
A,2,40,27,19,33.9344,37.9215,-144.9919,59,07/08/2019 06:53:49
A,2,0.5,0.5,0.25,0,37.9498,-145.0046,66,07/08/2019 07:03:57
A,2,2.5,1.75,1.75,24.3379,37.9282,-144.9897,60,07/08/2019 07:09:17
A,2,0.75,0.5,0.25,11.2518,37.9259,-144.9894,55,07/08/2019 07:10:19
A,2,13.5,20,7.5,34.1804,37.9202,-144.9926,55,07/08/2019 07:11:22
A,2,1,0.75,0.5,8.5451,37.9145,-144.9969,55,07/08/2019 07:12:24
A,2,0.25,0.5,0.25,0,37.8692,-144.9935,62,07/08/2019 07:21:41
A,2,13.25,7.5,3.75,40.9584,37.8653,-144.9943,53,07/08/2019 07:22:44
A,2,20,10.75,6.25,26.1722,37.8565,-144.9926,54,07/08/2019 07:23:45
A,2,0.25,0.5,0.25,0,37.8494,-144.9899,59,07/08/2019 07:25:51
A,2,4.5,4.5,3.25,41.1821,37.8445,-144.9908,59,07/08/2019 07:26:53
A,2,11.75,6.75,3,29.3263,37.8256,-144.9926,68,07/08/2019 07:29:58
A,2,1,0.5,0.25,7.7174,37.8194,-144.979,60,07/08/2019 07:33:02
A,2,3,2,0.75,2.4606,37.819,-144.9653,66,07/08/2019 07:37:09
A,2,2,1.5,1.25,3.7581,37.8189,-144.9519,66,07/08/2019 07:42:19
A,3,25,40,18,45.2309,37.7932,-144.8369,32,31/08/2020 23:02:34
A,3,0.5,0.5,0.25,30.2359,0,0,48,31/08/2020 23:03:35
A,3,0.5,0.5,0.25,0,37.7772,-144.8243,40,31/08/2020 23:05:38
A,3,13,12,6.25,39.5938,37.7718,-144.8203,40,31/08/2020 23:06:40
A,3,0.5,0.5,0.25,0,37.759,-144.8105,45,31/08/2020 23:08:41
A,3,15.25,15.25,8,48.0495,37.7518,-144.8053,31,31/08/2020 23:09:42
A,3,3.25,2.75,2,8.3214,37.7446,-144.7996,43,31/08/2020 23:10:44
A,3,14.5,13.5,6.75,38.6543,37.7418,-144.7977,43,31/08/2020 23:11:45
A,3,14.5,14,5.5,34.2476,37.7312,-144.7943,50,31/08/2020 23:12:46
A,3,6.5,10.25,3.25,23.98,37.7286,-144.7935,48,31/08/2020 23:13:46
A,3,25,20,13.25,55.0064,37.7185,-144.7878,54,31/08/2020 23:14:46
A,3,5,4.75,3.5,18.0745,37.7049,-144.7771,40,31/08/2020 23:16:47
A,3,3.75,6,2.75,14.1151,37.7016,-144.7745,40,31/08/2020 23:17:48
A,3,0.5,0.5,0.25,0,37.7007,-144.7738,37,31/08/2020 23:18:49
A,3,13.5,15.75,6.25,45.1191,37.7077,-144.7794,51,31/08/2020 23:32:59
A,3,24,23,12.75,56.259,37.719,-144.7882,41,31/08/2020 23:34:00
A,3,5.75,8,3,18.9245,37.7287,-144.7936,47,31/08/2020 23:35:00
A,3,11.5,15,8,43.8664,37.732,-144.7946,43,31/08/2020 23:36:02
A,3,15.75,14,7.5,37.5359,37.7423,-144.798,43,31/08/2020 23:37:02
A,3,2.5,2.5,1.5,17.3587,37.7448,-144.7998,48,31/08/2020 23:38:04
A,3,17,19,9,46.7744,37.7538,-144.8069,36,31/08/2020 23:39:06
A,3,0.5,0.25,0.25,0,37.7591,-144.8106,39,31/08/2020 23:40:07
A,3,18,18,8.5,50.2864,37.7648,-144.8152,43,31/08/2020 23:41:07
A,3,41,49,18,35.2318,37.7752,-144.823,43,31/08/2020 23:42:08
A,3,8.25,7.75,4.25,28.7894,37.778,-144.8251,45,31/08/2020 23:43:09
A,3,19,25,10,30.4895,37.7867,-144.8316,46,31/08/2020 23:44:11
A,3,8.5,7.5,3.75,28.9907,37.7887,-144.8331,32,31/08/2020 23:45:12
A,3,48,76,19,42.7479,37.7986,-144.8575,32,31/08/2020 23:47:13
A,3,13.75,18,7,42.8374,37.8005,-144.8734,32,31/08/2020 23:49:17
A,3,2.5,2.75,1.5,6.4871,37.8016,-144.8832,43,31/08/2020 23:50:18
A,3,13.25,19,7,39.0346,37.7997,-144.9051,43,31/08/2020 23:54:23
A,3,17,20,6.5,45.0072,37.7985,-144.9188,46,31/08/2020 23:55:24
A,3,14.5,14.5,6.25,26.3735,37.8003,-144.9308,46,31/08/2020 23:56:25
A,3,7,9.5,3.5,3.087,37.8173,-144.9699,33,01/09/2020 00:07:34
A,3,6,3.5,2,3.4896,37.8174,-144.9705,33,01/09/2020 00:08:34
A,3,0.5,0.5,0.25,0,37.8182,-144.9664,43,01/09/2020 00:10:36
A,3,0.5,0.5,0.25,0,37.8182,-144.9664,33,01/09/2020 00:11:36
A,3,2.25,2,1.25,11.2742,37.8182,-144.9664,33,01/09/2020 00:12:38
A,3,5.5,7,3,16.2849,37.8195,-144.962,49,01/09/2020 00:13:39
A,3,19,22,9.75,21.5194,37.8213,-144.956,53,01/09/2020 00:14:40
A,3,1.5,1,0.75,1.2751,37.8189,-144.9523,42,01/09/2020 00:15:41
A,3,11.25,17,6,18.5442,37.8171,-144.9509,52,01/09/2020 00:16:42
A,3,17,16,8,25.0985,37.8126,-144.9471,46,01/09/2020 00:17:44
A,3,1.25,1.25,0.5,0,37.8074,-144.9424,46,01/09/2020 00:18:46
A,3,11.25,14.75,5.75,31.7869,37.805,-144.9403,47,01/09/2020 00:19:47
A,3,13.75,10,7,34.4936,37.7996,-144.9326,37,01/09/2020 00:20:48
A,3,0.5,0.5,0.25,0,37.794,-144.9306,36,01/09/2020 00:21:49
A,3,10.75,15.75,5.75,25.1879,37.7887,-144.9293,40,01/09/2020 00:22:51
A,3,32,32,12.75,32.6146,37.7862,-144.9287,40,01/09/2020 00:23:53
A,3,4.75,6.25,3.25,24.8971,37.775,-144.9216,40,01/09/2020 00:25:55
A,3,5.25,9.5,4,17.1126,37.7665,-144.9194,47,01/09/2020 00:26:55
A,3,22,19,8.25,32.9501,37.7646,-144.9187,47,01/09/2020 00:27:55
A,3,5.25,4.5,2.75,15.8823,37.7569,-144.9161,47,01/09/2020 00:28:56
A,3,10.25,11.25,6.25,30.9592,37.7545,-144.9163,43,01/09/2020 00:29:58
A,3,2.5,3,1.5,11.1623,37.7476,-144.9203,43,01/09/2020 00:30:59
A,3,9.25,9.5,4.75,30.4,37.7465,-144.9221,43,01/09/2020 00:32:01
A,3,0.25,0.5,0.25,0,37.7442,-144.9265,43,01/09/2020 00:33:01
A,3,13.75,23,9,46.9757,37.7253,-144.9256,48,01/09/2020 00:36:05
